Табельный №;ФИО;E-mail;Подразделение;Должность;Курс;Код курса;Тип;Формат;Дата назначения;Срок прохождения;Дата прохождения;Статус;Дней просрочки;Результат теста, %;Попыток
10108;Иванова Анастасия Сергеевна;anastasiya.ivanova@example-pharma.ru;Regulatory Affairs;Менеджер Regulatory Affairs;Антикоррупционная политика;GXP-108;периодический;e-learning;26.08.2025;10.10.2025;14.09.2025;пройден;0;75;2
10071;Егоров Сергей Викторович;sergey.egorov@example-pharma.ru;Финансы;Финансовый менеджер;Антикоррупционная политика;GXP-108;периодический;e-learning;03.08.2025;17.09.2025;07.09.2025;пройден;0;99;2
10133;Яковлева Кристина Сергеевна;kristina.yakovleva@example-pharma.ru;Market Access;Менеджер Market Access;GxP: основы качества;GXP-103;обязательный;e-learning;01.09.2025;16.10.2025;20.09.2025;пройден;0;95;1
10034;Кузнецова Татьяна Владимировна;tatyana.kuznetsova@example-pharma.ru;Медицинские представители;Медицинский представитель;Антикоррупционная политика;GXP-108;периодический;e-learning;25.08.2025;09.10.2025;20.09.2025;пройден;0;64;1
10001;Новикова Анна Игоревна;anna.novikova@example-pharma.ru;Медицинские представители;Медицинский представитель;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;04.10.2025;03.11.2025;30.10.2025;пройден;0;95;1
10057;Попова Татьяна Николаевна;tatyana.popova@example-pharma.ru;HR;HR-менеджер;Кодекс поведения;GXP-101;обязательный;очно;11.11.2025;10.01.2026;24.11.2025;пройден;0;94;3
10125;Зайцев Роман Олегович;roman.zaytsev@example-pharma.ru;PR & Communications;PR-менеджер;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;31.10.2025;30.11.2025;17.11.2025;пройден;0;83;2
10068;Воробьёва Елена Александровна;elena.vorobeva@example-pharma.ru;Фармаконадзор;Ведущий специалист по фармаконадзору;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;21.11.2025;21.12.2025;27.11.2025;пройден;0;70;1
10116;Борисова Анастасия Игоревна;anastasiya.borisova@example-pharma.ru;Legal & Compliance;Юрист;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;30.10.2025;14.12.2025;18.11.2025;пройден;0;71;3
10102;Борисова Анастасия Викторовна;anastasiya.borisova@example-pharma.ru;Medical Affairs;Медицинский советник;Персональные данные (152-ФЗ);GXP-105;периодический;очно;27.10.2025;11.12.2025;;просрочен;48;;1
10101;Богданова Анастасия Ивановна;anastasiya.bogdanova@example-pharma.ru;Medical Affairs;Медицинский советник;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;28.07.2025;27.08.2025;15.08.2025;пройден;0;63;2
10104;Романов Николай Олегович;nikolay.romanov@example-pharma.ru;Regulatory Affairs;Специалист по регистрации;Кодекс поведения;GXP-101;обязательный;e-learning;23.10.2025;22.12.2025;04.12.2025;пройден;0;96;1
10113;Новиков Андрей Викторович;andrey.novikov@example-pharma.ru;Legal & Compliance;Специалист по комплаенс;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;15.10.2025;14.12.2025;28.11.2025;пройден;0;82;2
10021;Воробьёв Кирилл Олегович;kirill.vorobev@example-pharma.ru;Медицинские представители;Региональный менеджер;Антикоррупционная политика;GXP-108;периодический;e-learning;24.10.2025;08.12.2025;27.10.2025;пройден;0;76;2
10041;Кузнецов Александр Максимович;aleksandr.kuznetsov@example-pharma.ru;Медицинские представители;Региональный менеджер;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;21.11.2025;20.01.2026;;в процессе;0;;2
10122;Иванова Анастасия Максимовна;anastasiya.ivanova@example-pharma.ru;Administrative Services;Административный специалист;Информационная безопасность;GXP-104;периодический;e-learning;03.07.2025;02.08.2025;12.07.2025;пройден;0;100;1
10142;Кузнецов Павел Андреевич;pavel.kuznetsov@example-pharma.ru;Охрана труда;Специалист по охране труда;Персональные данные (152-ФЗ);GXP-105;периодический;вебинар;13.10.2025;27.11.2025;02.11.2025;пройден;0;79;1
10139;Зайцев Иван Романович;ivan.zaytsev@example-pharma.ru;Охрана труда;Инженер по охране труда;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;29.08.2025;28.09.2025;14.09.2025;пройден;0;69;1
10120;Павлов Игорь Андреевич;igor.pavlov@example-pharma.ru;Administrative Services;Офис-менеджер;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;07.10.2025;06.11.2025;20.10.2025;пройден;0;69;3
10095;Романова Александра Дмитриевна;aleksandra.romanova@example-pharma.ru;Medical Affairs;Специалист Medical Affairs;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;17.08.2025;01.10.2025;27.09.2025;пройден;0;83;1
10107;Алексеева Марина Игоревна;marina.alekseeva@example-pharma.ru;Regulatory Affairs;Специалист по регистрации;GxP: основы качества;GXP-103;обязательный;e-learning;20.11.2025;04.01.2026;01.12.2025;пройден;0;77;1
10104;Романов Николай Олегович;nikolay.romanov@example-pharma.ru;Regulatory Affairs;Специалист по регистрации;Антикоррупционная политика;GXP-108;периодический;вебинар;14.12.2025;28.01.2026;29.12.2025;пройден;0;92;1
10101;Богданова Анастасия Ивановна;anastasiya.bogdanova@example-pharma.ru;Medical Affairs;Медицинский советник;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;15.11.2025;30.12.2025;06.12.2025;пройден;0;73;3
10043;Борисова Елена Сергеевна;elena.borisova@example-pharma.ru;Медицинские представители;Региональный менеджер;Фармаконадзор для всех сотрудников;GXP-102;обязательный;очно;03.10.2025;02.12.2025;21.11.2025;пройден;0;76;3
10016;Макарова Оксана Алексеевна;oksana.makarova@example-pharma.ru;Медицинские представители;Региональный менеджер;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;12.08.2025;11.09.2025;18.08.2025;пройден;0;86;2
10023;Макаров Андрей Романович;andrey.makarov@example-pharma.ru;Медицинские представители;Медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;29.10.2025;28.12.2025;10.11.2025;пройден;0;74;1
10002;Алексеева Полина Владимировна;polina.alekseeva@example-pharma.ru;Медицинские представители;Медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;29.10.2025;28.12.2025;;просрочен;5;;1
10021;Воробьёв Кирилл Олегович;kirill.vorobev@example-pharma.ru;Медицинские представители;Региональный менеджер;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;15.10.2025;14.12.2025;22.11.2025;пройден;0;86;1
10050;Сергеев Станислав Олегович;stanislav.sergeev@example-pharma.ru;Quality Assurance;Менеджер QA;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;02.11.2025;17.12.2025;22.11.2025;пройден;0;74;2
10031;Кудрявцева Ирина Алексеевна;irina.kudryavtseva@example-pharma.ru;Медицинские представители;Медицинский представитель;Информационная безопасность;GXP-104;периодический;вебинар;12.11.2025;12.12.2025;;просрочен;69;;2
10136;Богданова Юлия Викторовна;yuliya.bogdanova@example-pharma.ru;Market Access;Специалист Market Access;Кодекс поведения;GXP-101;обязательный;вебинар;21.08.2025;20.10.2025;24.08.2025;пройден;0;60;2
10054;Орлов Олег Александрович;oleg.orlov@example-pharma.ru;HR;HR-специалист;Информационная безопасность;GXP-104;периодический;e-learning;28.09.2025;28.10.2025;07.10.2025;пройден;0;68;3
10069;Орлов Павел Андреевич;pavel.orlov@example-pharma.ru;Фармаконадзор;Ведущий специалист по фармаконадзору;Кодекс поведения;GXP-101;обязательный;e-learning;05.10.2025;04.12.2025;09.11.2025;пройден;0;76;2
10038;Романова Марина Максимовна;marina.romanova@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Фармаконадзор для всех сотрудников;GXP-102;обязательный;вебинар;15.09.2025;14.11.2025;26.10.2025;пройден;0;66;1
10044;Андреев Николай Игоревич;nikolay.andreev@example-pharma.ru;Медицинские представители;Медицинский представитель;Информационная безопасность;GXP-104;периодический;e-learning;24.12.2025;23.01.2026;18.01.2026;пройден;0;85;2
10026;Зайцев Артём Романович;artem.zaytsev@example-pharma.ru;Медицинские представители;Региональный менеджер;Антикоррупционная политика;GXP-108;периодический;e-learning;29.12.2025;12.02.2026;;назначен;0;;1
10102;Борисова Анастасия Викторовна;anastasiya.borisova@example-pharma.ru;Medical Affairs;Медицинский советник;Информационная безопасность;GXP-104;периодический;e-learning;22.08.2025;21.09.2025;30.08.2025;пройден;0;88;2
10014;Макарова Ольга Дмитриевна;olga.makarova@example-pharma.ru;Медицинские представители;Медицинский представитель;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;30.11.2025;30.12.2025;;просрочен;53;;1
10131;Андреева Полина Игоревна;polina.andreeva@example-pharma.ru;Market Access;Менеджер Market Access;Антикоррупционная политика;GXP-108;периодический;вебинар;05.12.2025;19.01.2026;;в процессе;0;;1
10135;Смирнова Наталья Николаевна;natalya.smirnova@example-pharma.ru;Market Access;Менеджер Market Access;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;29.09.2025;28.11.2025;28.10.2025;пройден;0;84;2
10037;Павлова Татьяна Павловна;tatyana.pavlova@example-pharma.ru;Медицинские представители;Старший медицинский представитель;GxP: основы качества;GXP-103;обязательный;очно;14.12.2025;28.01.2026;;в процессе;0;;2
10024;Новикова Елена Максимовна;elena.novikova@example-pharma.ru;Медицинские представители;Медицинский представитель;Антикоррупционная политика;GXP-108;периодический;e-learning;08.10.2025;22.11.2025;26.10.2025;пройден;0;78;2
10024;Новикова Елена Максимовна;elena.novikova@example-pharma.ru;Медицинские представители;Медицинский представитель;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;17.11.2025;17.12.2025;28.11.2025;пройден;0;79;1
10032;Лебедева Полина Владимировна;polina.lebedeva@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;вебинар;13.08.2025;12.10.2025;29.08.2025;пройден;0;89;2
10044;Андреев Николай Игоревич;nikolay.andreev@example-pharma.ru;Медицинские представители;Медицинский представитель;GxP: основы качества;GXP-103;обязательный;e-learning;24.11.2025;08.01.2026;19.12.2025;пройден;0;85;2
10065;Николаева Людмила Олеговна;lyudmila.nikolaeva@example-pharma.ru;Фармаконадзор;Ведущий специалист по фармаконадзору;GxP: основы качества;GXP-103;обязательный;e-learning;11.08.2025;25.09.2025;23.09.2025;пройден;0;91;1
10071;Егоров Сергей Викторович;sergey.egorov@example-pharma.ru;Финансы;Финансовый менеджер;Фармаконадзор для всех сотрудников;GXP-102;обязательный;вебинар;17.10.2025;16.12.2025;26.10.2025;пройден;0;87;1
10080;Степанова Ольга Игоревна;olga.stepanova@example-pharma.ru;Бухгалтерия;Старший бухгалтер;Кодекс поведения;GXP-101;обязательный;e-learning;20.11.2025;19.01.2026;;назначен;0;;1
10148;Николаев Тимур Иванович;timur.nikolaev@example-pharma.ru;Medical Affairs;MSL;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;08.07.2025;22.08.2025;20.07.2025;пройден;0;91;1
10142;Кузнецов Павел Андреевич;pavel.kuznetsov@example-pharma.ru;Охрана труда;Специалист по охране труда;Информационная безопасность;GXP-104;периодический;вебинар;10.08.2025;09.09.2025;17.08.2025;пройден;0;66;1
10112;Никитин Игорь Николаевич;igor.nikitin@example-pharma.ru;Legal & Compliance;Специалист по комплаенс;GxP: основы качества;GXP-103;обязательный;e-learning;03.09.2025;18.10.2025;02.10.2025;пройден;0;79;3
10145;Новикова Виктория Николаевна;viktoriya.novikova@example-pharma.ru;Фармаконадзор;Специалист по фармаконадзору;GxP: основы качества;GXP-103;обязательный;очно;05.11.2025;20.12.2025;;просрочен;24;;2
10076;Воробьёва Людмила Дмитриевна;lyudmila.vorobeva@example-pharma.ru;Финансы;Финансовый аналитик;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;19.08.2025;18.10.2025;17.09.2025;пройден;0;89;1
10039;Соловьёва Александра Владимировна;aleksandra.soloveva@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;20.12.2025;18.02.2026;;назначен;0;;1
10087;Павлова Татьяна Викторовна;tatyana.pavlova@example-pharma.ru;Бухгалтерия;Главный бухгалтер;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;10.10.2025;09.12.2025;;просрочен;53;;1
10105;Козлова Юлия Александровна;yuliya.kozlova@example-pharma.ru;Regulatory Affairs;Специалист по регистрации;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;18.10.2025;02.12.2025;29.11.2025;пройден;0;95;3
10114;Захаров Сергей Николаевич;sergey.zaharov@example-pharma.ru;Legal & Compliance;Юрист;Кодекс поведения;GXP-101;обязательный;e-learning;25.10.2025;24.12.2025;24.11.2025;пройден;0;83;1
10048;Волкова Оксана Максимовна;oksana.volkova@example-pharma.ru;Quality Assurance;Специалист по качеству;Антикоррупционная политика;GXP-108;периодический;очно;19.11.2025;03.01.2026;18.12.2025;пройден;0;85;1
10009;Попов Роман Николаевич;roman.popov@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;16.07.2025;14.09.2025;18.07.2025;пройден;0;62;1
10105;Козлова Юлия Александровна;yuliya.kozlova@example-pharma.ru;Regulatory Affairs;Специалист по регистрации;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;19.10.2025;18.11.2025;29.10.2025;пройден;0;92;1
10064;Павлов Иван Николаевич;ivan.pavlov@example-pharma.ru;Фармаконадзор;Специалист по фармаконадзору;Фармаконадзор для всех сотрудников;GXP-102;обязательный;очно;03.09.2025;02.11.2025;19.10.2025;пройден;0;96;1
10036;Морозова Людмила Андреевна;lyudmila.morozova@example-pharma.ru;Медицинские представители;Региональный менеджер;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;24.10.2025;23.12.2025;03.12.2025;пройден;0;70;2
10111;Соколова Татьяна Игоревна;tatyana.sokolova@example-pharma.ru;Legal & Compliance;Специалист по комплаенс;Охрана труда: вводный инструктаж;GXP-107;обязательный;очно;09.10.2025;08.11.2025;30.10.2025;пройден;0;83;1
10113;Новиков Андрей Викторович;andrey.novikov@example-pharma.ru;Legal & Compliance;Специалист по комплаенс;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;27.11.2025;27.12.2025;02.12.2025;пройден;0;71;1
10056;Лебедев Владимир Дмитриевич;vladimir.lebedev@example-pharma.ru;HR;Специалист по кадрам;Кодекс поведения;GXP-101;обязательный;вебинар;22.09.2025;21.11.2025;15.10.2025;пройден;0;94;2
10144;Новиков Алексей Андреевич;aleksey.novikov@example-pharma.ru;HR;HR-менеджер;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;18.10.2025;17.11.2025;;просрочен;48;;1
10049;Николаева Александра Игоревна;aleksandra.nikolaeva@example-pharma.ru;Quality Assurance;Менеджер QA;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;09.07.2025;08.08.2025;21.07.2025;пройден;0;69;3
10131;Андреева Полина Игоревна;polina.andreeva@example-pharma.ru;Market Access;Менеджер Market Access;Кодекс поведения;GXP-101;обязательный;e-learning;30.09.2025;29.11.2025;08.11.2025;пройден;0;83;1
10022;Богданов Денис Владимирович;denis.bogdanov@example-pharma.ru;Медицинские представители;Региональный менеджер;GxP: основы качества;GXP-103;обязательный;очно;08.11.2025;23.12.2025;;просрочен;13;;2
10100;Смирнова Дарья Денисовна;darya.smirnova@example-pharma.ru;Medical Affairs;MSL;GxP: основы качества;GXP-103;обязательный;вебинар;10.12.2025;24.01.2026;;в процессе;0;;1
10005;Яковлев Александр Алексеевич;aleksandr.yakovlev@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Антикоррупционная политика;GXP-108;периодический;e-learning;11.11.2025;26.12.2025;;просрочен;31;;1
10015;Лебедев Артём Александрович;artem.lebedev@example-pharma.ru;Медицинские представители;Старший медицинский представитель;GxP: основы качества;GXP-103;обязательный;e-learning;03.09.2025;18.10.2025;;просрочен;37;;1
10018;Захарова Полина Сергеевна;polina.zaharova@example-pharma.ru;Медицинские представители;Медицинский представитель;Персональные данные (152-ФЗ);GXP-105;периодический;вебинар;19.10.2025;03.12.2025;27.11.2025;пройден;0;89;3
10036;Морозова Людмила Андреевна;lyudmila.morozova@example-pharma.ru;Медицинские представители;Региональный менеджер;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;03.09.2025;03.10.2025;21.09.2025;пройден;0;60;2
10114;Захаров Сергей Николаевич;sergey.zaharov@example-pharma.ru;Legal & Compliance;Юрист;Информационная безопасность;GXP-104;периодический;e-learning;16.07.2025;15.08.2025;31.07.2025;пройден;0;81;2
10036;Морозова Людмила Андреевна;lyudmila.morozova@example-pharma.ru;Медицинские представители;Региональный менеджер;Кодекс поведения;GXP-101;обязательный;очно;24.10.2025;23.12.2025;;просрочен;28;;2
10140;Воробьёв Владимир Иванович;vladimir.vorobev@example-pharma.ru;Охрана труда;Инженер по охране труда;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;26.11.2025;26.12.2025;21.12.2025;пройден;0;66;3
10138;Макарова Марина Владимировна;marina.makarova@example-pharma.ru;Market Access;Менеджер Market Access;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;25.10.2025;24.12.2025;12.12.2025;пройден;0;88;2
10009;Попов Роман Николаевич;roman.popov@example-pharma.ru;Медицинские представители;Старший медицинский представитель;GxP: основы качества;GXP-103;обязательный;очно;03.09.2025;18.10.2025;09.09.2025;пройден;0;71;1
10056;Лебедев Владимир Дмитриевич;vladimir.lebedev@example-pharma.ru;HR;Специалист по кадрам;GxP: основы качества;GXP-103;обязательный;e-learning;25.12.2025;08.02.2026;01.01.2026;пройден;0;98;1
10122;Иванова Анастасия Максимовна;anastasiya.ivanova@example-pharma.ru;Administrative Services;Административный специалист;Персональные данные (152-ФЗ);GXP-105;периодический;очно;26.08.2025;10.10.2025;22.09.2025;пройден;0;80;2
10126;Яковлева Оксана Сергеевна;oksana.yakovleva@example-pharma.ru;PR & Communications;Специалист по коммуникациям;GxP: основы качества;GXP-103;обязательный;вебинар;07.10.2025;21.11.2025;23.10.2025;пройден;0;100;1
10079;Павлов Сергей Олегович;sergey.pavlov@example-pharma.ru;Бухгалтерия;Бухгалтер;Кодекс поведения;GXP-101;обязательный;e-learning;05.11.2025;04.01.2026;26.11.2025;пройден;0;87;2
10141;Никитин Артём Викторович;artem.nikitin@example-pharma.ru;Охрана труда;Специалист по охране труда;Антикоррупционная политика;GXP-108;периодический;e-learning;30.08.2025;14.10.2025;05.09.2025;пройден;0;86;1
10061;Захарова Кристина Сергеевна;kristina.zaharova@example-pharma.ru;HR;HR-специалист;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;27.11.2025;26.01.2026;19.12.2025;пройден;0;99;1
10052;Зайцев Игорь Алексеевич;igor.zaytsev@example-pharma.ru;Quality Assurance;Ведущий специалист по качеству;Антикоррупционная политика;GXP-108;периодический;e-learning;01.07.2025;15.08.2025;;просрочен;62;;2
10031;Кудрявцева Ирина Алексеевна;irina.kudryavtseva@example-pharma.ru;Медицинские представители;Медицинский представитель;Антикоррупционная политика;GXP-108;периодический;вебинар;24.11.2025;08.01.2026;28.11.2025;пройден;0;91;3
10032;Лебедева Полина Владимировна;polina.lebedeva@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;06.11.2025;06.12.2025;28.11.2025;пройден;0;82;3
10111;Соколова Татьяна Игоревна;tatyana.sokolova@example-pharma.ru;Legal & Compliance;Специалист по комплаенс;Персональные данные (152-ФЗ);GXP-105;периодический;очно;05.11.2025;20.12.2025;22.11.2025;пройден;0;83;1
10015;Лебедев Артём Александрович;artem.lebedev@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Фармаконадзор для всех сотрудников;GXP-102;обязательный;очно;15.11.2025;14.01.2026;14.12.2025;пройден;0;90;2
10046;Романов Павел Игоревич;pavel.romanov@example-pharma.ru;Quality Assurance;Ведущий специалист по качеству;Информационная безопасность;GXP-104;периодический;e-learning;26.10.2025;25.11.2025;;просрочен;27;;1
10010;Попов Виктор Дмитриевич;viktor.popov@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;вебинар;03.07.2025;01.09.2025;13.07.2025;пройден;0;93;1
10014;Макарова Ольга Дмитриевна;olga.makarova@example-pharma.ru;Медицинские представители;Медицинский представитель;Информационная безопасность;GXP-104;периодический;очно;12.11.2025;12.12.2025;;просрочен;75;;1
10050;Сергеев Станислав Олегович;stanislav.sergeev@example-pharma.ru;Quality Assurance;Менеджер QA;Взаимодействие с медицинскими работниками;GXP-106;обязательный;очно;30.12.2025;28.02.2026;14.02.2026;пройден;0;85;2
10078;Смирнов Николай Владимирович;nikolay.smirnov@example-pharma.ru;Финансы;Финансовый аналитик;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;17.11.2025;17.12.2025;25.11.2025;пройден;0;84;1
10147;Захаров Виктор Дмитриевич;viktor.zaharov@example-pharma.ru;Бухгалтерия;Главный бухгалтер;Кодекс поведения;GXP-101;обязательный;e-learning;25.09.2025;24.11.2025;15.11.2025;пройден;0;73;1
10118;Сергеев Алексей Дмитриевич;aleksey.sergeev@example-pharma.ru;Administrative Services;Административный специалист;Взаимодействие с медицинскими работниками;GXP-106;обязательный;очно;06.09.2025;05.11.2025;14.10.2025;пройден;0;77;1
10084;Кузнецов Дмитрий Романович;dmitriy.kuznetsov@example-pharma.ru;Бухгалтерия;Старший бухгалтер;Кодекс поведения;GXP-101;обязательный;вебинар;14.11.2025;13.01.2026;31.12.2025;пройден;0;61;1
10131;Андреева Полина Игоревна;polina.andreeva@example-pharma.ru;Market Access;Менеджер Market Access;Информационная безопасность;GXP-104;периодический;вебинар;31.10.2025;30.11.2025;;просрочен;69;;2
10021;Воробьёв Кирилл Олегович;kirill.vorobev@example-pharma.ru;Медицинские представители;Региональный менеджер;Информационная безопасность;GXP-104;периодический;e-learning;20.09.2025;20.10.2025;;просрочен;20;;1
10066;Степанова Анастасия Игоревна;anastasiya.stepanova@example-pharma.ru;Фармаконадзор;Ведущий специалист по фармаконадзору;Взаимодействие с медицинскими работниками;GXP-106;обязательный;вебинар;21.11.2025;20.01.2026;;в процессе;0;;1
10065;Николаева Людмила Олеговна;lyudmila.nikolaeva@example-pharma.ru;Фармаконадзор;Ведущий специалист по фармаконадзору;Фармаконадзор для всех сотрудников;GXP-102;обязательный;вебинар;28.12.2025;26.02.2026;;назначен;0;;1
10144;Новиков Алексей Андреевич;aleksey.novikov@example-pharma.ru;HR;HR-менеджер;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;05.12.2025;03.02.2026;;в процессе;0;;1
10118;Сергеев Алексей Дмитриевич;aleksey.sergeev@example-pharma.ru;Administrative Services;Административный специалист;GxP: основы качества;GXP-103;обязательный;e-learning;14.10.2025;28.11.2025;23.10.2025;пройден;0;66;2
10073;Соколова Елена Алексеевна;elena.sokolova@example-pharma.ru;Финансы;Финансовый менеджер;Кодекс поведения;GXP-101;обязательный;e-learning;08.10.2025;07.12.2025;20.10.2025;пройден;0;94;2
10011;Кузнецова Валентина Викторовна;valentina.kuznetsova@example-pharma.ru;Медицинские представители;Региональный менеджер;Антикоррупционная политика;GXP-108;периодический;вебинар;20.10.2025;04.12.2025;14.11.2025;пройден;0;79;3
10100;Смирнова Дарья Денисовна;darya.smirnova@example-pharma.ru;Medical Affairs;MSL;Фармаконадзор для всех сотрудников;GXP-102;обязательный;вебинар;21.07.2025;19.09.2025;;просрочен;21;;2
10028;Новикова Виктория Дмитриевна;viktoriya.novikova@example-pharma.ru;Медицинские представители;Региональный менеджер;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;11.07.2025;25.08.2025;23.08.2025;пройден;0;95;1
10010;Попов Виктор Дмитриевич;viktor.popov@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;07.12.2025;05.02.2026;31.01.2026;пройден;0;69;2
10114;Захаров Сергей Николаевич;sergey.zaharov@example-pharma.ru;Legal & Compliance;Юрист;Антикоррупционная политика;GXP-108;периодический;вебинар;19.08.2025;03.10.2025;29.09.2025;пройден;0;88;1
10136;Богданова Юлия Викторовна;yuliya.bogdanova@example-pharma.ru;Market Access;Специалист Market Access;Персональные данные (152-ФЗ);GXP-105;периодический;очно;12.09.2025;27.10.2025;19.09.2025;пройден;0;83;2
10114;Захаров Сергей Николаевич;sergey.zaharov@example-pharma.ru;Legal & Compliance;Юрист;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;04.10.2025;03.12.2025;;просрочен;41;;2
10108;Иванова Анастасия Сергеевна;anastasiya.ivanova@example-pharma.ru;Regulatory Affairs;Менеджер Regulatory Affairs;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;18.08.2025;02.10.2025;07.09.2025;пройден;0;82;2
10132;Павлов Роман Викторович;roman.pavlov@example-pharma.ru;Market Access;Специалист Market Access;Кодекс поведения;GXP-101;обязательный;вебинар;15.10.2025;14.12.2025;27.10.2025;пройден;0;60;2
10112;Никитин Игорь Николаевич;igor.nikitin@example-pharma.ru;Legal & Compliance;Специалист по комплаенс;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;16.09.2025;16.10.2025;24.09.2025;пройден;0;75;1
10031;Кудрявцева Ирина Алексеевна;irina.kudryavtseva@example-pharma.ru;Медицинские представители;Медицинский представитель;Кодекс поведения;GXP-101;обязательный;очно;20.08.2025;19.10.2025;26.09.2025;пройден;0;66;2
10052;Зайцев Игорь Алексеевич;igor.zaytsev@example-pharma.ru;Quality Assurance;Ведущий специалист по качеству;GxP: основы качества;GXP-103;обязательный;очно;08.09.2025;23.10.2025;10.10.2025;пройден;0;92;2
10141;Никитин Артём Викторович;artem.nikitin@example-pharma.ru;Охрана труда;Специалист по охране труда;GxP: основы качества;GXP-103;обязательный;e-learning;04.11.2025;19.12.2025;07.12.2025;пройден;0;73;2
10084;Кузнецов Дмитрий Романович;dmitriy.kuznetsov@example-pharma.ru;Бухгалтерия;Старший бухгалтер;Взаимодействие с медицинскими работниками;GXP-106;обязательный;очно;24.07.2025;22.09.2025;15.09.2025;пройден;0;90;1
10054;Орлов Олег Александрович;oleg.orlov@example-pharma.ru;HR;HR-специалист;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;25.10.2025;24.12.2025;;просрочен;49;;1
10034;Кузнецова Татьяна Владимировна;tatyana.kuznetsova@example-pharma.ru;Медицинские представители;Медицинский представитель;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;06.11.2025;06.12.2025;;просрочен;11;;1
10134;Попов Сергей Дмитриевич;sergey.popov@example-pharma.ru;Market Access;Менеджер Market Access;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;06.10.2025;05.11.2025;07.10.2025;пройден;0;92;2
10059;Макарова Александра Игоревна;aleksandra.makarova@example-pharma.ru;HR;HR-менеджер;Информационная безопасность;GXP-104;периодический;e-learning;10.11.2025;10.12.2025;04.12.2025;пройден;0;66;3
10044;Андреев Николай Игоревич;nikolay.andreev@example-pharma.ru;Медицинские представители;Медицинский представитель;Антикоррупционная политика;GXP-108;периодический;очно;29.10.2025;13.12.2025;31.10.2025;пройден;0;99;2
10120;Павлов Игорь Андреевич;igor.pavlov@example-pharma.ru;Administrative Services;Офис-менеджер;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;02.07.2025;16.08.2025;27.07.2025;пройден;0;73;2
